GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB42301	2	3	6	4	4	4	6	2	7	4	7	8	6	2	1	4	1	0	2	3	2	4	5	2	3	0	3	4	3	0	1	2	4	5	5	2	6	6	2	2	3	1	4	3	1	4	0	3	8	4	2	1	5	5	5	4	1	2	3	4	1	4	5	4	2	0	4	3	1	4	6	5
GB42286	2	1	1	1	2	1	1	1	2	8	6	6	1	2	0	1	1	0	1	0	0	0	3	0	1	10	1	4	2	3	3	1	1	5	3	5	2	0	3	2	12	2	8	7	2	0	3	1	2	2	0	1	0	2	1	2	3	1	1	0	0	1	1	1	0	1	1	1	0	3	0	1
GB52267	2	2	4	3	5	3	2	5	3	3	4	3	0	3	0	2	1	1	1	2	4	4	2	2	4	3	1	3	2	1	7	1	5	5	3	5	2	1	2	1	2	2	1	2	5	3	6	5	5	5	3	4	3	3	7	6	5	2	5	1	1	3	2	5	1	0	2	0	8	9	7	8
GB53213	2	1	3	3	2	3	3	0	0	2	1	0	1	1	2	3	2	1	1	1	1	2	3	1	1	1	2	2	3	0	0	2	2	1	1	1	2	1	3	1	0	2	4	0	1	2	2	0	5	0	1	2	0	1	0	2	1	4	3	2	0	1	1	1	1	1	0	1	2	1	5	8
GB53226	2	0	0	1	0	1	0	2	2	0	0	0	1	0	0	2	0	0	2	0	1	3	0	1	1	1	2	0	3	2	1	0	2	0	2	2	1	0	2	1	3	2	1	2	2	0	2	0	1	0	0	0	1	0	1	4	3	1	1	2	0	0	1	1	2	4	0	2	0	4	6	3
GB54858	2	3	2	6	2	3	3	8	5	2	3	3	7	9	12	9	2	3	5	4	3	0	3	6	1	2	1	2	2	6	5	3	2	2	5	2	3	6	3	9	9	5	7	7	5	14	6	5	5	4	1	5	4	6	1	3	1	3	6	1	1	3	1	2	8	2	4	2	5	5	5	4
GB40951	2	3	6	4	5	5	3	2	0	2	1	6	1	4	2	1	0	0	2	1	5	7	6	6	2	0	1	5	1	0	2	2	2	1	1	0	4	2	4	4	4	5	4	0	4	3	2	3	3	5	3	1	1	2	1	1	2	1	1	0	3	4	2	2	3	6	4	3	6	7	5	3
GB40942	2	3	3	2	2	1	2	3	3	3	1	3	3	3	1	5	2	1	0	2	2	3	5	4	3	5	0	4	3	4	2	3	7	3	5	5	0	6	0	3	2	1	3	2	2	5	3	0	0	1	0	2	3	3	3	1	0	1	2	4	0	0	0	2	0	2	1	4	1	5	4	1
GB43334	2	0	0	0	2	1	0	2	0	0	0	0	0	3	3	0	2	0	1	1	2	2	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	2	1	0	1	1	0	1	1	0	0	0	0	2	3	0	1	0	0	0	0	1	0	0	1	2	0	1	3	1	0	0	0
GB53588	2	2	1	4	2	1	0	3	3	4	4	0	1	0	3	1	4	1	2	1	0	1	3	1	2	2	2	3	0	0	4	1	2	2	3	4	1	0	0	1	0	1	1	4	1	1	4	0	2	1	2	1	3	1	1	2	4	2	1	2	0	0	0	3	0	1	2	1	2	2	3	1
GB53600	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0
GB42937	2	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	4	0	1	2
GB42936	2	1	1	4	1	4	3	3	1	1	0	0	2	2	1	3	3	1	3	2	16	13	5	8	1	4	1	0	1	0	1	2	0	0	0	2	2	5	0	3	0	1	0	1	1	0	2	0	0	1	2	2	2	3	3	0	0	5	2	1	0	3	4	2	8	17	20	21	8	3	5	2
GB46370	2	3	4	4	2	1	2	7	5	3	4	5	6	3	4	1	5	1	2	3	1	1	3	3	0	3	2	2	1	2	0	3	3	2	1	3	1	1	0	1	4	2	0	5	3	1	6	4	1	2	0	2	6	4	1	3	3	1	3	1	0	3	0	0	0	1	1	3	1	0	6	1
GB46391	2	2	0	0	0	1	4	1	3	0	0	1	3	0	4	1	0	1	0	0	0	0	1	1	1	3	2	0	0	0	0	1	1	3	1	0	1	1	0	0	1	1	0	1	0	1	0	4	1	0	0	1	2	0	2	2	0	2	0	0	2	0	1	2	0	0	0	3	4	1	4	2
GB46397	2	1	0	2	1	1	1	0	0	3	3	0	4	4	4	1	0	1	0	2	0	2	0	0	2	2	3	1	0	0	0	1	0	1	1	5	0	1	1	3	0	0	0	0	1	1	2	1	0	0	0	3	0	0	1	2	3	0	0	0	0	1	0	1	0	0	0	1	0	1	1	2
GB43359	2	2	3	6	4	1	0	1	6	8	4	3	2	1	1	1	5	1	1	2	1	1	2	2	2	0	4	0	3	4	6	6	10	9	4	6	5	4	3	3	5	10	7	12	1	7	6	6	11	9	4	5	6	4	3	8	8	5	3	2	6	4	4	3	5	7	7	6	7	10	13	11
GB54580	2	1	6	4	1	1	2	1	1	2	3	3	1	3	3	3	2	1	0	1	2	2	1	3	0	0	1	0	2	3	2	0	1	3	5	1	1	6	3	2	2	5	4	3	4	2	4	0	4	4	2	4	1	2	5	1	1	0	4	5	1	0	1	0	0	1	0	7	2	2	1	3
GB48394	2	0	0	1	3	0	0	0	1	1	0	1	2	1	1	1	2	0	0	0	2	0	3	0	1	2	0	2	2	0	5	0	1	0	0	1	0	0	0	0	0	3	3	1	1	0	1	1	4	3	1	4	2	2	0	2	1	2	0	0	1	1	0	0	2	5	1	1	3	2	0	2
GB48388	2	1	4	6	0	1	1	0	0	0	2	0	2	3	2	1	2	0	3	1	4	0	2	1	0	1	1	3	1	0	1	1	1	3	4	1	2	3	4	2	1	3	0	3	0	1	0	2	2	0	2	0	1	0	1	1	2	1	1	1	1	2	2	0	1	0	1	2	1	4	3	1
GB48373	2	2	1	4	5	1	0	1	7	7	3	6	1	2	3	4	0	2	1	0	5	3	4	1	5	4	2	5	2	3	4	7	3	3	10	2	0	2	1	1	2	3	5	2	3	4	3	2	3	9	3	3	2	4	2	0	2	2	2	3	4	3	0	4	0	6	1	2	6	6	0	2
GB48437	2	0	3	7	5	2	0	4	4	4	3	5	6	1	3	1	3	2	0	0	4	3	2	3	4	0	0	2	1	3	2	1	1	3	3	1	4	2	1	2	1	4	3	8	4	1	1	1	2	1	1	5	1	1	1	3	1	6	3	2	2	1	3	3	1	4	2	3	3	0	0	2
GB54224	2	0	1	5	0	7	3	4	3	4	5	5	3	4	1	1	0	5	1	5	5	5	3	4	3	1	3	5	3	4	4	4	6	6	4	3	2	2	1	1	6	8	4	5	5	8	2	3	2	2	0	3	1	1	4	5	5	7	6	2	1	3	3	6	2	2	5	2	6	4	6	3
GB51024	2	0	4	0	0	0	1	0	1	2	2	0	5	0	0	2	0	1	2	0	1	2	0	0	2	0	0	0	2	1	0	1	1	1	1	0	1	2	0	2	0	0	2	2	0	2	1	0	4	1	1	0	0	1	1	2	0	0	1	0	0	1	1	0	0	1	0	2	1	0	0	1
GB51076	2	2	11	6	6	9	4	5	7	11	11	10	6	6	10	12	5	8	1	6	8	7	7	6	6	9	11	6	7	6	18	12	5	4	13	8	7	3	3	3	11	14	12	9	4	13	9	5	12	10	11	10	8	13	7	14	5	15	10	7	6	5	6	9	8	12	6	1	9	15	15	10
GB51116	2	3	3	1	4	7	6	6	5	7	4	11	4	6	0	3	3	7	1	8	4	8	8	7	5	2	3	3	6	4	4	3	8	7	3	2	3	2	3	1	4	6	7	3	3	4	5	6	2	2	4	6	13	8	4	8	5	4	13	15	4	5	3	4	2	6	2	2	6	7	8	10
GB51154	2	2	0	2	0	4	0	0	1	1	2	10	1	4	2	1	1	3	5	0	0	0	2	0	1	3	3	0	4	5	1	4	4	5	5	8	1	2	2	1	2	3	5	4	3	1	5	0	0	1	1	5	2	8	7	5	3	0	0	2	2	3	1	2	0	0	0	1	5	2	5	3
GB48761	2	1	1	1	6	0	2	2	1	0	1	2	2	6	3	4	0	0	3	0	1	2	0	2	3	0	1	1	5	3	6	2	2	0	0	1	3	1	4	2	5	0	1	2	1	1	2	2	2	3	2	2	1	0	0	2	0	0	2	3	4	3	3	2	5	2	1	5	2	1	2	2
GB48741	2	1	2	0	0	1	3	0	0	1	1	3	5	2	2	1	1	0	2	0	0	0	2	0	2	1	1	0	5	4	3	5	9	6	10	13	2	1	1	0	1	4	0	6	1	7	1	3	5	1	3	3	4	4	4	5	0	2	2	2	2	3	3	0	0	0	0	0	4	11	7	7
GB56026	2	3	5	0	0	2	1	5	0	1	0	0	2	2	1	2	0	4	2	2	1	3	3	1	2	2	0	2	1	0	1	1	1	0	0	1	1	0	0	0	1	3	0	4	0	1	1	0	2	0	0	0	1	2	0	2	2	3	0	0	1	0	0	0	1	1	2	0	2	1	1	3
GB40324	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	2	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1
GB46625	2	5	1	2	2	5	2	2	1	3	0	7	5	3	3	3	3	2	0	3	3	1	4	6	3	1	1	0	2	1	4	4	5	1	0	1	2	0	2	4	4	6	1	3	2	4	2	1	0	2	2	1	2	2	3	1	4	4	2	1	0	0	1	1	2	2	0	3	0	2	5	5
GB46623	2	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	2	3	2	1
GB46611	2	0	3	0	2	3	1	2	1	0	1	0	1	2	0	0	0	3	0	5	2	0	3	4	3	4	1	3	1	2	0	1	1	2	0	3	2	1	2	1	0	0	2	2	1	4	0	1	2	3	2	0	0	0	1	2	2	1	2	0	0	1	2	4	2	1	2	1	1	3	7	5
GB43514	2	4	1	4	0	0	0	2	0	1	0	3	1	2	1	1	3	1	3	6	4	1	3	3	1	0	0	0	0	0	0	1	4	0	4	1	1	1	0	6	6	7	6	5	5	2	4	4	0	0	1	1	0	1	1	0	0	0	1	0	9	16	6	11	24	20	21	25	30	31	32	45
GB43512	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0	2	3	2	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	2	1	0	1	1	1	0	1	0	0	0	1	2	0	1	3
GB43511	2	5	0	4	2	2	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0	1	1	0	0	0	1	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	2	2	0	2	0	2	3
GB43501	2	9	0	1	6	2	1	4	6	8	4	4	1	3	3	4	3	1	0	2	2	0	3	3	2	4	6	3	3	8	12	3	3	2	4	1	1	3	3	6	2	3	4	0	1	2	2	6	3	3	3	3	0	2	0	2	5	6	2	2	1	2	6	1	2	1	3	2	2	9	0	5
GB47292	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	3	0	0	1	2	0	0	0	0	1	0	1	1	0	1	0	0	1	3	2	0	0	0	0	0	0	1	1	3	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
GB47219	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45153	2	2	1	4	0	0	1	2	1	2	6	1	3	1	1	0	0	2	2	1	2	1	1	2	0	2	2	1	2	2	1	1	1	2	1	0	2	3	1	4	4	0	1	0	0	0	1	1	3	0	3	0	1	0	0	4	3	0	2	4	0	0	0	1	1	5	1	2	3	3	0	0
GB45011	2	1	2	1	0	1	0	0	0	0	1	2	2	1	1	5	1	3	1	2	2	2	1	0	0	0	0	0	2	0	0	0	3	1	1	0	2	0	2	2	4	6	3	1	5	5	4	2	1	1	2	2	0	2	0	1	0	1	2	0	2	0	0	0	0	4	4	3	1	2	5	5
GB45010	2	0	4	2	0	0	0	4	5	5	3	5	2	3	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	2	4	1	1	0	1	1	1	1	0	0	3	0	2	2	0	0	1	0	2	1	0	0	0	0	0	0	1	2	0	0	2
GB45176	2	1	4	1	1	3	1	3	1	1	6	2	3	3	2	2	3	3	2	5	0	0	3	2	0	3	1	2	0	3	3	2	3	0	1	3	6	6	8	7	6	5	8	4	5	8	2	0	2	6	13	6	1	4	0	3	6	5	5	2	6	3	1	2	2	4	4	2	1	5	6	4
GB45182	2	7	5	9	4	3	3	7	7	8	6	9	4	9	13	5	9	4	3	3	7	8	2	7	8	4	2	10	3	5	10	6	8	7	7	7	10	2	5	13	9	7	4	9	6	6	6	9	5	10	6	7	11	7	10	7	10	13	6	10	5	5	4	7	6	7	6	10	16	17	9	15
GB45190	2	0	1	1	0	2	0	0	2	0	0	0	1	2	2	0	2	1	1	0	0	4	2	0	3	1	2	0	4	0	0	0	2	2	3	1	0	0	0	0	1	1	1	2	2	0	3	5	2	1	2	3	4	3	2	8	2	3	1	1	0	2	0	1	0	3	0	4	1	1	2	0
GB45201	2	1	1	3	5	2	1	2	1	0	0	0	1	1	2	0	2	2	2	0	0	2	0	0	0	1	0	0	1	1	2	4	0	1	0	1	1	1	0	2	3	2	3	0	3	0	6	0	2	2	1	2	3	1	4	1	1	1	2	2	4	4	3	0	0	0	1	0	2	4	0	4
GB44957	2	2	0	3	2	0	2	3	0	4	0	2	9	5	4	5	0	0	0	0	2	2	3	2	0	0	1	2	1	3	2	3	2	1	0	0	0	0	1	0	1	4	1	4	1	2	0	1	2	3	5	5	0	2	1	5	3	6	1	3	2	0	0	1	4	0	8	3	1	5	2	4
GB45203	2	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	3	1	0	1	0	2	0	1	1	0	1	0	1	1	1	1	4	0	2	2	2	1	1	0	0	0	2	2	1	1	1	1	1	2	2	2	3	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	2	3	0
GB44956	2	5	3	3	1	3	0	2	2	2	2	3	1	2	5	5	1	5	1	2	2	2	2	2	2	1	0	0	6	3	2	1	1	3	1	1	0	1	4	4	4	2	4	5	4	4	1	0	1	1	2	1	2	2	8	3	2	3	1	5	0	3	0	3	5	2	2	1	0	0	0	2
GB44919	2	2	6	6	2	1	1	5	3	7	3	3	3	6	4	3	3	3	3	2	4	6	3	2	2	7	3	0	2	0	0	2	2	3	0	5	0	4	1	1	1	7	1	8	4	2	0	6	4	5	5	3	3	2	2	0	3	0	9	2	2	4	2	4	0	1	0	0	3	2	7	4
GB45241	2	0	4	2	3	3	2	2	4	3	2	3	8	3	6	7	1	3	0	2	2	1	1	3	2	3	0	4	0	1	0	2	5	6	4	1	1	4	3	3	2	1	1	10	2	1	2	3	3	0	1	0	2	2	2	2	2	4	2	5	1	3	1	1	4	1	3	2	3	2	5	5
GB43146	2	3	4	7	5	6	3	3	7	10	4	6	3	6	2	6	4	3	0	2	6	2	3	1	11	5	4	6	4	2	1	8	4	9	0	4	3	6	8	4	2	9	7	4	4	4	8	10	3	3	2	1	4	5	5	2	2	1	2	2	4	5	6	6	3	3	3	1	8	9	10	11
GB43194	2	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1	2	3	0	1	0	1	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	2	0	0	0	1	3	1	0	0	0	0	0	2	2	0	0	1	1	1	0	0	0	0	2	1	4	0	0	1	3	4	3
GB43982	2	2	2	0	2	0	1	1	1	2	1	1	3	0	1	4	2	0	2	0	0	1	2	2	4	5	2	7	2	2	4	8	3	2	2	4	1	3	3	0	10	2	13	11	4	4	3	4	4	4	5	1	2	2	4	4	3	2	7	2	8	3	7	6	4	3	2	2	4	3	3	2
GB49668	2	1	3	6	2	3	2	1	3	2	3	4	7	4	5	4	0	2	1	1	2	4	5	4	5	1	0	1	0	1	1	0	1	2	1	1	0	1	3	7	1	1	0	1	0	1	2	1	6	4	8	5	2	3	4	5	2	5	3	13	4	4	2	4	2	0	2	4	2	3	3	3
GB49669	2	4	3	0	1	3	0	0	1	3	0	0	1	2	0	2	0	0	0	0	1	1	1	0	4	1	0	2	3	0	1	0	0	0	0	0	1	0	3	1	2	3	3	3	1	0	1	2	3	4	4	3	1	4	2	3	3	8	1	1	2	0	1	0	2	2	0	2	0	3	2	8
GB55171	2	1	2	1	6	6	10	9	0	3	3	5	6	5	3	5	1	1	2	1	1	4	3	1	7	2	2	6	7	4	0	2	3	3	5	4	0	1	0	3	4	2	7	3	1	0	3	4	5	4	2	3	3	6	1	3	0	0	2	1	2	0	1	1	4	5	1	2	3	4	5	3
GB55216	2	2	0	3	3	1	0	0	3	2	1	3	1	3	1	2	3	5	6	4	3	4	5	8	0	0	0	0	0	1	1	1	0	1	1	2	3	0	1	1	1	0	1	0	1	6	1	1	2	8	4	6	3	3	6	2	9	8	4	10	17	7	6	8	15	15	10	11	33	42	22	27
GB55218	2	6	5	4	4	3	3	2	2	5	3	4	7	4	0	1	2	3	4	2	3	4	5	7	3	6	3	2	0	5	2	2	4	2	1	2	2	10	1	2	5	9	3	5	3	1	3	2	3	7	4	5	1	2	5	3	4	9	6	2	3	2	1	6	7	4	4	4	6	11	14	1
GB55232	2	5	2	1	4	0	1	0	1	3	5	1	2	3	0	0	0	3	0	1	1	2	4	3	4	4	3	1	1	1	1	0	2	5	1	1	4	10	5	5	0	1	0	4	1	5	1	4	2	2	2	1	1	3	2	1	5	1	0	3	0	3	1	1	1	0	2	0	2	5	6	1
GB43656	2	3	2	5	2	3	3	1	5	2	1	4	5	5	2	3	4	6	2	1	2	1	3	1	3	0	3	3	2	2	4	3	6	3	0	3	2	3	3	7	4	3	2	4	3	1	4	2	0	1	0	0	2	2	4	8	2	2	4	2	1	3	2	2	4	3	3	5	9	8	6	9
GB52552	2	2	0	1	2	2	5	2	2	0	2	1	3	1	2	2	1	0	2	0	4	0	0	1	0	2	0	0	0	0	0	0	1	1	3	1	3	2	5	3	1	1	0	0	1	1	1	0	2	1	0	0	0	1	2	1	1	0	0	1	0	2	1	3	1	0	0	1	1	5	2	2
GB40681	2	0	0	1	2	0	0	2	0	0	0	0	0	1	0	1	1	1	0	2	1	1	0	0	1	2	2	1	1	0	0	2	1	0	1	1	2	1	0	0	1	1	0	1	3	1	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1
GB40621	2	1	1	2	8	10	11	6	0	1	1	3	9	6	4	6	2	0	3	0	2	3	2	3	5	13	11	10	8	6	11	7	4	2	6	5	3	2	2	5	3	4	6	3	3	1	2	1	15	19	12	17	7	7	7	9	6	7	7	8	4	3	11	5	4	16	6	3	12	15	13	17
GB40611	2	0	2	2	1	2	1	1	1	1	1	2	0	1	1	3	0	0	3	5	0	1	1	3	0	3	1	0	3	1	3	3	1	4	4	2	1	2	0	1	2	0	2	1	4	0	1	2	1	1	0	0	2	2	3	2	1	0	3	4	1	1	2	1	3	1	0	0	4	2	5	3
GB47356	2	3	1	4	2	0	1	0	1	1	1	1	0	0	0	1	1	0	4	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	1	2	1	0	1	0	0	1	0	0	1	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	1	1	2	3
GB49331	2	0	1	0	1	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	2	1	2	1	0	0	0	3	0	2	0	0	0	0	1	0	0	1	0	0	2	0	1	1	0	1	1	0	0	0	0	0	1	2	1	1	0	1	1	1	0	0	2	0	1	1	0	0	2	0	1	1
GB49314	2	5	6	3	9	4	8	6	3	10	12	9	2	7	13	5	6	1	6	2	11	6	5	10	4	8	2	6	4	7	7	2	2	3	2	5	6	8	9	4	6	6	9	8	3	7	10	9	12	4	9	8	4	4	6	5	8	14	16	9	0	4	3	3	6	3	6	8	13	8	6	11
GB52035	2	2	3	2	4	2	0	1	2	2	1	4	2	1	0	1	4	6	4	2	4	4	2	3	1	3	1	2	4	0	2	1	1	0	2	4	6	5	3	2	3	7	1	6	4	9	6	5	2	2	2	2	6	4	3	7	1	3	1	2	4	5	3	2	3	2	3	5	8	13	10	14
GB52123	2	5	9	8	2	8	6	6	11	13	3	10	4	8	6	5	3	7	5	7	3	6	4	3	2	10	4	4	12	4	7	12	8	8	8	9	4	3	4	8	3	5	10	4	7	9	8	1	3	3	6	9	3	2	8	5	8	9	4	10	6	5	8	11	0	6	7	3	12	5	4	4
GB47123	2	0	0	1	0	0	0	2	2	2	2	2	1	1	0	2	1	1	1	1	2	0	2	0	1	1	1	1	1	0	1	2	2	0	1	0	1	1	0	2	4	1	0	2	2	0	0	0	0	3	2	2	1	1	1	3	2	2	2	2	0	0	0	1	0	0	4	1	0	2	0	2
GB40233	2	1	2	3	3	5	3	3	5	0	10	6	1	2	5	6	0	3	4	4	5	6	1	2	2	0	0	0	2	11	3	1	2	3	1	4	3	1	0	0	6	1	5	4	4	0	4	4	3	2	3	3	1	4	1	6	2	5	1	1	1	4	3	0	2	6	1	7	4	3	5	4
GB40209	2	0	2	1	0	0	1	0	0	2	4	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	2
GB40193	2	1	0	4	4	3	5	1	2	2	2	0	3	2	4	4	1	2	3	4	4	6	1	3	3	8	2	0	3	4	1	3	8	4	1	4	2	0	1	2	3	4	8	7	2	6	6	3	5	3	1	3	4	4	3	3	1	4	3	3	0	2	0	2	1	0	4	2	5	5	2	3
GB51784	2	1	3	2	3	1	4	1	1	4	2	1	0	1	2	1	2	2	1	1	0	1	3	0	1	0	0	1	2	1	1	0	3	2	1	0	3	3	0	0	0	1	1	2	1	1	3	0	1	1	1	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	2	2	3	1	2
GB51785	2	1	1	2	0	0	1	0	4	5	4	1	0	0	1	1	0	0	1	3	1	0	0	0	1	1	1	0	1	1	0	2	2	4	6	1	0	0	0	0	3	1	1	3	3	2	0	0	1	2	1	0	0	2	3	1	1	0	0	2	1	0	0	0	0	0	2	1	0	0	0	1
GB55086	2	1	1	1	2	0	1	0	1	1	4	1	2	6	5	3	1	0	0	5	2	0	0	0	3	3	3	2	0	1	3	1	1	0	2	3	1	0	0	1	1	0	3	5	1	2	2	2	3	1	3	0	0	0	0	2	0	0	1	0	2	1	3	1	0	3	1	0	2	5	1	4
GB55100	2	2	4	1	0	2	0	1	0	1	0	1	2	0	3	1	1	2	1	1	1	3	1	3	2	0	0	1	1	2	0	0	0	0	0	0	0	0	2	2	0	1	4	0	2	2	3	2	0	0	0	0	0	1	1	1	3	1	2	4	1	2	1	0	0	0	1	1	1	8	0	2
GB47792	2	0	5	0	0	0	2	2	2	1	0	0	3	3	1	3	0	0	0	2	1	1	0	0	1	0	2	0	0	1	0	0	1	0	3	0	0	0	0	0	1	5	0	0	3	0	2	0	1	0	0	1	2	0	2	2	0	0	0	1	0	1	1	0	0	0	0	0	0	4	2	3
GB47778	2	0	0	2	1	1	0	2	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	1	2	1	0	0	0	0	2	2	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	1	1
GB47771	2	4	1	0	1	4	0	4	5	3	4	4	5	1	1	4	1	1	4	3	2	1	3	0	2	2	3	1	6	5	4	8	5	11	4	6	3	8	3	1	15	20	17	20	4	1	1	2	7	3	6	5	10	10	5	7	14	20	16	19	0	1	0	0	0	2	7	1	8	4	4	1
GB49892	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	3	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	4	1
GB54754	2	7	6	4	7	4	3	6	8	5	10	10	6	8	5	5	3	4	2	3	6	4	6	5	3	2	3	9	2	3	0	5	9	3	2	1	3	6	3	7	6	9	5	3	5	3	2	11	3	3	2	2	5	6	6	7	4	9	9	5	6	5	6	3	6	7	2	3	9	5	16	8
GB54766	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	0	0	1	0	3	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	2	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0
GB54737	2	0	0	0	0	0	0	3	2	2	2	0	3	0	2	0	1	2	1	0	4	2	0	0	2	1	1	0	1	0	0	0	1	0	4	0	0	0	0	0	0	3	2	2	0	1	2	0	3	2	0	1	2	0	0	0	2	3	0	1	1	1	1	0	1	2	1	0	1	2	1	3
GB54789	2	1	0	1	1	1	1	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	1	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0
