GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB45767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45772	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0
GB45766	0	0	2	3	4	4	4	2	0	0	2	2	0	2	2	0	0	0	2	2	2	0	0	0	2	0	7	2	0	0	0	2	0	2	0	4	0	2	0	0	2	2	2	2	0	0	2	2	0	2	2	0	8	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GB45765	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	2	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1	2	2	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0
GB45774	56	56	58	56	61	60	59	58	58	57	56	59	58	56	56	57	58	60	63	59	56	55	56	56	56	58	59	59	82	82	82	84	92	90	91	89	64	66	64	62	57	57	55	55	69	68	67	69	67	64	66	63	69	66	70	68	54	56	54	55	62	62	63	63	56	57	58	56	61	61	61	60
GB45764	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	2	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0
GB45763	2	2	4	2	2	2	3	3	3	2	2	2	2	3	4	3	2	2	2	3	2	3	3	2	3	5	3	4	3	3	3	4	4	4	3	6	4	3	4	4	2	3	3	2	4	2	3	2	3	2	2	2	2	3	2	3	2	1	3	2	3	3	3	1	1	3	2	2	4	3	2	3
GB45762	52	56	56	55	51	48	51	50	51	50	53	51	48	47	46	49	45	45	45	41	43	43	43	43	52	52	45	50	46	46	44	48	57	60	61	58	63	62	59	61	49	43	44	45	47	50	48	46	59	58	58	58	45	50	46	46	70	67	65	67	47	48	49	46	50	51	49	51	45	49	48	49
GB45761	172	166	168	170	150	144	151	152	157	161	158	157	139	137	137	135	125	133	129	117	148	143	147	145	156	154	158	163	146	143	140	139	158	152	149	155	151	161	161	162	151	148	155	149	175	169	174	162	143	142	149	153	152	144	145	145	166	176	169	172	148	144	144	138	142	142	139	146	151	147	151	150
GB45775	12	11	14	11	6	7	6	6	10	4	5	5	7	10	7	8	10	11	11	11	18	17	17	17	7	6	7	8	7	6	7	8	7	9	7	7	14	13	16	13	9	8	7	9	12	11	9	13	7	7	9	8	7	7	8	7	9	9	8	10	14	14	17	16	22	21	22	17	16	16	15	18
GB45776	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0
GB45760	55	56	55	56	52	57	52	53	63	63	65	63	55	55	54	55	39	46	42	42	50	48	44	46	60	55	56	55	53	54	55	57	58	56	57	52	59	54	56	53	49	52	49	50	56	54	59	54	50	51	51	49	51	51	52	52	50	54	51	54	52	48	50	48	52	50	54	51	51	46	50	50
GB45777	20	18	18	18	22	19	19	21	21	23	21	22	22	21	19	19	18	17	17	14	20	18	19	15	21	20	23	21	21	23	26	25	22	23	20	22	19	18	20	15	21	21	21	21	22	23	21	21	21	20	19	19	25	22	23	22	18	21	20	22	19	16	18	18	19	18	18	22	20	18	21	19
GB45778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45759	2	3	2	1	1	3	1	2	3	2	1	3	2	1	1	1	2	2	2	2	3	2	3	3	1	2	2	3	2	1	2	1	2	1	3	2	2	2	3	2	1	2	1	1	1	2	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	2	4	2	2	1	2	1	1
GB45758	120	128	124	124	99	94	94	96	136	131	134	135	114	110	111	114	99	93	98	95	111	113	114	116	82	88	84	81	79	83	85	82	98	98	99	93	127	132	130	127	87	93	90	97	98	99	101	101	108	102	105	107	89	89	93	90	136	135	134	135	104	95	103	103	94	95	95	92	95	96	91	96
GB41468	33	32	32	27	31	29	38	34	28	38	27	36	34	27	34	34	30	37	25	47	31	35	43	37	18	36	34	24	28	23	19	34	22	36	29	41	60	47	35	36	30	30	31	23	25	25	34	41	25	37	37	33	22	22	21	27	57	51	64	54	34	26	26	40	34	35	35	33	40	33	38	41
GB41469	97	97	96	94	96	95	93	86	94	88	87	96	92	98	85	89	77	83	79	77	89	87	86	89	87	91	97	104	86	94	90	88	88	95	82	86	74	72	79	77	91	84	91	87	86	92	99	92	93	90	83	87	89	96	94	94	80	85	88	90	84	88	84	84	86	81	87	84	85	84	85	83
GB41467	16	17	18	17	18	21	19	19	23	22	22	21	21	20	20	20	20	18	20	19	23	21	23	21	18	15	20	19	20	18	20	19	19	21	21	21	20	19	20	18	18	17	17	17	21	20	19	22	16	17	17	16	18	16	17	19	18	19	19	18	15	18	17	16	17	15	16	16	17	19	19	19
GB41470	19	21	23	18	20	15	24	15	24	22	25	24	20	19	26	23	14	20	14	18	18	17	18	15	22	23	21	21	17	22	16	20	17	20	18	23	17	27	25	19	18	22	19	21	25	20	20	22	20	18	27	27	19	19	19	23	34	23	27	23	19	30	21	19	20	18	22	28	23	17	22	23
GB41466	47	42	44	44	52	51	53	53	51	50	52	50	46	54	53	47	39	45	41	35	48	47	52	53	42	45	44	55	48	50	56	46	71	65	70	52	58	63	58	68	50	55	51	52	55	51	54	61	53	56	62	50	53	51	57	53	50	53	47	50	49	42	42	42	49	51	53	59	54	52	52	52
GB41471	43	44	45	45	56	56	54	54	46	48	45	48	52	49	51	50	48	49	50	49	58	58	61	61	36	36	39	38	41	42	40	40	37	38	37	36	36	38	39	35	41	38	38	39	50	49	48	51	57	59	57	55	42	44	47	43	44	42	44	42	32	31	30	32	46	45	46	47	44	45	43	45
GB41465	22	20	21	21	20	20	23	21	27	26	26	27	24	24	20	22	18	21	18	19	24	24	23	21	17	21	20	19	18	18	16	21	23	23	25	20	29	31	32	31	23	21	22	24	22	22	22	25	26	28	25	26	20	21	21	22	35	30	32	30	17	16	19	20	24	22	22	23	20	21	21	21
GB41472	37	34	36	31	34	31	28	34	34	36	36	35	33	29	33	33	33	31	32	32	26	29	31	28	34	40	34	35	37	35	39	34	36	37	34	35	33	30	31	32	32	32	30	33	41	40	36	37	29	32	29	34	31	34	34	35	29	30	32	33	37	25	27	31	26	28	34	27	30	34	30	33
GB41474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41464	18	17	17	19	16	21	16	17	19	19	20	20	18	18	19	20	17	21	20	17	17	24	17	22	15	20	20	16	13	20	14	17	18	19	23	19	19	22	18	18	17	18	19	20	13	18	14	15	17	16	17	16	16	16	17	14	17	17	14	18	18	20	18	17	22	21	22	22	20	20	21	17
GB41463	9	13	13	14	12	13	12	11	16	16	17	14	14	17	13	13	14	14	13	11	19	15	13	17	11	15	12	9	8	12	12	13	15	17	16	13	13	16	15	16	15	16	15	14	13	13	15	9	15	16	14	15	13	12	11	10	16	14	15	16	14	14	17	14	15	15	14	15	14	16	18	14
GB41475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41461	1	2	3	1	0	3	0	2	1	1	1	3	2	1	1	3	2	1	3	0	3	2	1	3	1	1	1	1	0	0	0	1	0	0	1	3	1	2	5	0	1	0	1	1	0	2	1	1	3	1	2	2	1	1	1	1	1	3	3	4	1	0	1	2	2	1	2	2	1	2	1	2
GB41476	1	2	0	1	1	1	1	1	2	1	0	1	1	2	1	0	0	2	0	0	1	0	1	1	2	0	1	1	1	0	0	0	1	0	1	1	2	4	0	2	1	0	0	2	1	3	2	0	1	4	4	3	2	2	3	1	1	0	1	2	0	1	0	2	1	0	1	0	1	1	1	3
GB41460	2	1	1	1	2	2	3	2	1	1	2	2	2	2	3	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	1	1	2	2	2	1	1	2	1	2	3	2	3	2	2	2	2	2	2	3	3	2	2	3	2	2	2	2	3	2	2	2	2	2	2	1	2	2	2	2	2
GB41478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41479	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41458	4	4	1	4	1	1	0	1	2	4	1	2	1	1	1	0	1	3	1	2	1	4	2	2	3	1	2	3	1	1	0	2	5	4	1	3	2	2	2	4	0	0	1	1	2	0	1	0	1	1	1	2	2	4	1	1	0	0	1	0	1	3	2	0	2	1	0	1	2	3	2	0
GB41457	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0
GB41480	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0
GB41481	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41483	25	22	24	26	23	23	25	20	29	28	30	26	23	23	23	26	25	25	23	26	31	32	33	31	23	24	25	27	13	11	12	11	16	16	15	16	27	26	26	31	16	17	16	16	14	14	16	16	21	23	25	24	20	23	23	24	33	35	35	34	23	22	20	20	25	19	17	21	21	18	21	24
GB41456	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
GB41455	31	31	31	33	28	28	28	27	30	31	29	33	26	27	26	29	23	22	24	22	26	27	27	24	25	30	28	29	27	27	29	25	29	27	34	27	27	30	29	28	27	27	26	28	27	29	31	28	30	33	31	31	31	31	27	31	31	33	31	30	23	27	24	25	27	25	22	27	25	23	26	24
GB41454	111	111	113	112	98	97	94	92	116	118	115	115	99	105	101	105	86	85	85	86	103	105	101	100	98	102	99	97	96	96	96	95	101	101	102	102	102	104	102	101	93	97	92	93	102	102	102	102	106	107	102	106	96	96	96	100	110	114	110	111	97	99	101	98	96	99	99	102	88	93	92	94
GB41484	51	65	61	60	61	65	56	57	62	60	60	59	48	51	53	53	52	51	56	49	59	52	49	50	52	61	65	53	59	56	47	54	64	64	62	60	46	49	46	53	56	59	59	57	53	67	65	55	44	53	44	49	57	61	61	70	50	53	57	58	64	59	61	65	62	60	55	62	60	52	52	55
GB41453	40	41	40	37	35	38	40	38	41	45	44	44	35	40	35	39	33	29	40	35	38	35	39	40	40	37	34	39	36	40	39	40	40	39	41	36	32	31	29	35	37	37	39	35	46	44	42	44	32	36	35	32	42	47	42	40	34	34	34	35	35	37	39	37	44	36	34	37	36	39	37	35
GB41452	50	48	48	50	46	49	45	51	52	55	50	56	39	47	45	43	44	43	41	44	48	40	43	47	59	45	55	53	42	50	48	50	40	54	50	55	42	39	40	43	49	47	45	47	52	57	54	52	37	40	43	44	52	51	49	47	45	43	42	42	48	52	50	47	39	43	43	40	47	46	47	43
GB41451	20	18	19	19	18	18	18	16	19	19	20	20	18	18	19	19	16	15	15	14	14	14	15	15	16	18	17	18	19	20	22	21	22	22	20	21	18	17	18	17	16	16	16	16	19	18	18	17	18	16	18	18	17	18	18	18	17	17	17	18	16	18	18	16	17	16	14	14	14	14	14	14
GB41450	49	46	47	47	40	40	37	41	43	47	43	46	43	44	43	43	36	40	39	37	37	35	35	36	37	36	38	41	34	37	38	38	46	49	44	43	47	47	46	50	40	38	39	36	44	46	43	45	37	40	41	42	39	38	39	38	49	47	53	48	38	36	33	40	36	38	37	38	36	36	38	36
GB41485	30	32	35	36	31	33	32	36	34	34	32	36	33	36	33	28	31	29	28	29	32	34	31	30	37	31	37	35	43	36	37	37	35	35	37	35	24	25	31	25	33	37	30	35	31	30	39	33	31	32	33	28	37	35	38	40	32	29	31	32	36	36	31	37	29	28	27	34	34	27	27	32
GB41449	45	46	45	45	43	45	42	41	46	49	48	47	41	38	43	43	36	37	35	37	36	36	37	36	41	41	43	42	45	43	42	43	48	46	46	45	41	44	43	45	39	40	38	41	40	43	41	41	43	44	46	44	40	42	42	41	48	45	46	46	37	37	38	35	36	37	35	36	33	34	35	35
GB41486	24	22	22	22	23	19	18	22	22	23	23	21	21	22	20	20	22	17	23	18	22	23	22	23	21	22	22	22	26	26	27	25	20	20	20	20	20	19	22	19	22	22	22	22	21	21	22	22	28	24	23	27	26	25	29	29	22	19	24	21	24	30	27	30	22	25	20	23	23	22	25	23
GB41448	102	104	103	106	99	108	97	98	100	103	105	103	102	99	102	96	82	82	80	82	82	80	77	83	104	110	108	98	111	115	112	115	128	126	124	128	101	103	101	101	90	94	93	93	105	104	103	103	103	108	103	109	100	102	99	103	101	102	99	93	93	90	93	96	94	98	93	97	91	89	91	89
GB41487	47	48	45	50	48	44	49	46	51	50	47	49	48	50	46	50	44	40	39	38	38	39	41	42	45	47	47	47	48	46	47	47	51	55	55	55	44	47	49	46	45	43	45	44	43	48	48	47	44	47	46	46	43	47	45	45	48	48	48	48	42	41	44	42	46	46	47	45	43	42	41	43
GB41447	28	32	31	32	24	25	25	24	36	37	34	36	29	29	29	29	22	24	24	22	29	25	26	27	24	23	21	24	19	23	23	18	26	26	25	23	25	25	25	24	24	24	23	25	27	27	28	24	24	23	27	24	27	26	25	26	28	29	27	29	22	22	25	26	22	23	26	26	22	24	23	23
GB41488	25	22	24	23	21	21	22	21	25	27	29	25	23	20	21	23	21	19	19	22	17	19	20	22	26	28	28	27	29	29	24	26	27	30	27	32	28	22	26	28	24	27	25	22	31	31	28	28	23	23	23	24	23	24	23	25	24	24	24	24	24	22	19	25	20	19	18	21	23	23	23	23
GB41446	182	190	190	186	174	195	180	175	202	204	199	205	178	169	167	170	147	152	151	145	182	185	187	186	196	183	182	179	179	184	184	181	181	159	186	171	168	172	176	168	191	174	177	185	199	189	199	195	162	165	172	173	190	185	178	199	206	203	185	183	171	173	171	177	186	182	179	176	185	189	185	188
GB41445	6	6	6	5	4	4	5	5	7	7	6	6	7	6	6	6	4	4	6	5	5	5	5	6	5	7	5	6	5	4	4	4	5	5	6	5	6	5	5	5	7	7	6	6	6	6	7	6	7	6	5	5	7	6	5	7	7	8	6	6	4	4	6	5	7	5	5	6	5	5	4	6
GB41489	107	108	122	106	93	95	107	109	118	124	110	122	110	92	105	113	99	101	89	91	109	102	97	107	105	118	115	111	112	92	93	86	113	111	104	95	115	121	102	117	95	107	109	104	116	116	120	116	100	92	106	98	105	100	108	109	127	116	132	127	98	87	100	112	113	95	97	99	105	114	106	103
GB41490	28	28	29	28	27	32	31	25	34	32	31	31	31	31	31	30	24	23	22	23	28	25	24	24	29	30	34	33	29	34	28	33	29	34	26	33	21	24	21	24	28	28	27	24	26	32	26	29	28	26	26	27	28	28	32	30	25	26	24	24	30	33	27	33	26	26	27	26	24	26	27	24
GB41444	48	48	44	46	39	44	43	47	47	48	47	48	45	44	44	46	38	42	42	39	36	39	38	40	46	46	41	45	51	48	53	50	49	48	55	46	50	38	39	42	39	41	42	47	44	41	47	47	46	45	48	45	46	49	45	46	46	43	46	44	45	45	42	44	46	50	48	48	42	41	38	39
GB41491	36	33	37	28	35	38	36	36	32	40	38	39	33	35	31	41	32	28	34	32	30	30	32	30	39	34	36	35	45	44	40	42	41	46	44	39	29	27	27	30	38	36	39	41	37	45	39	40	33	29	39	33	33	36	33	37	26	27	29	31	30	31	35	27	36	31	31	34	34	30	33	32
GB41492	73	68	76	76	70	67	73	75	77	78	80	68	71	67	76	68	64	64	72	67	63	71	65	76	76	77	76	79	65	76	74	78	70	72	67	65	59	54	65	62	74	79	68	74	82	77	82	85	62	60	66	69	81	75	72	81	77	71	65	62	68	75	79	77	64	65	62	76	66	70	80	76
GB41493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB41494	5	7	6	7	6	6	6	6	7	7	8	7	7	7	7	8	6	7	6	5	9	9	8	9	7	6	7	8	9	6	7	8	7	7	8	8	8	7	8	9	7	5	6	5	8	6	7	7	6	5	7	6	6	7	8	7	7	7	8	6	7	8	7	7	6	5	7	6	7	8	8	6
GB41443	141	158	150	148	126	131	137	134	151	154	157	145	140	126	136	137	121	127	129	124	143	122	139	134	131	136	142	144	150	143	154	145	146	141	128	143	141	139	139	156	136	135	139	132	132	148	145	140	153	144	153	145	138	129	137	135	146	139	155	139	141	144	142	147	125	132	125	130	135	141	137	130
GB41495	5	7	6	7	5	8	8	7	7	8	8	7	12	12	12	11	19	20	17	18	19	20	19	20	3	5	6	6	11	9	10	9	12	12	10	11	18	19	19	19	14	11	13	13	10	9	10	8	14	14	14	12	18	19	23	21	15	12	11	11	21	23	24	17	20	16	18	18	18	17	18	17
GB41442	93	93	99	90	79	79	72	76	95	102	89	94	72	72	73	74	65	71	82	64	89	91	89	86	77	75	80	78	69	74	62	65	59	59	72	62	78	93	82	85	77	72	69	79	73	77	74	71	84	82	86	82	78	75	77	80	103	99	105	96	70	61	76	78	77	73	70	75	77	82	80	78
GB41441	201	204	201	204	208	206	206	207	225	229	229	223	213	208	208	206	186	185	184	186	198	200	201	194	212	220	218	212	224	224	223	220	247	244	245	241	242	240	241	237	194	190	195	189	208	213	213	214	250	248	248	246	210	211	206	211	225	227	223	226	197	197	194	197	215	221	216	223	206	207	208	208
GB41497	4	0	4	10	0	0	8	13	7	3	0	6	0	4	0	4	0	10	0	0	0	4	4	0	0	9	0	0	0	12	4	4	0	0	0	0	5	5	5	0	10	6	3	6	0	25	4	0	4	0	12	11	4	4	0	0	4	11	4	4	6	0	6	0	0	0	0	10	0	5	0	8
GB41498	3	7	3	5	3	4	4	3	1	1	3	2	4	2	9	7	2	4	5	3	5	4	3	5	1	4	3	3	4	1	1	1	5	5	2	3	3	1	2	2	5	1	3	3	3	3	6	3	3	4	1	4	4	7	2	5	2	5	5	2	1	4	2	4	2	3	5	2	6	4	6	1
GB41440	90	106	98	88	99	81	79	99	111	145	120	85	119	94	137	87	90	113	93	75	95	142	140	142	99	109	85	114	81	76	80	77	68	73	81	78	123	182	136	205	82	81	73	70	93	87	83	59	135	105	114	126	94	82	75	77	154	169	150	146	81	78	85	82	85	110	77	81	99	107	85	101
GB41499	33	31	33	34	30	30	30	27	34	31	33	32	31	31	30	30	26	27	22	25	27	28	27	28	30	31	30	30	29	33	27	28	31	29	31	30	21	25	27	23	26	26	29	31	32	25	29	33	27	27	30	32	30	30	32	30	29	28	31	30	29	27	29	29	27	29	30	28	27	28	29	26
GB41439	21	20	21	20	21	19	19	19	23	19	20	21	23	23	18	21	19	23	17	18	21	20	20	21	17	22	22	17	22	24	22	22	19	20	21	19	17	18	18	20	20	17	19	20	18	17	20	15	24	24	24	20	22	20	23	23	19	20	23	19	20	21	19	21	21	20	22	20	20	18	17	19
GB41438	1	1	2	3	2	1	1	0	3	1	0	0	1	2	1	1	1	1	0	3	1	0	1	0	1	1	0	0	0	1	2	3	1	0	1	0	1	1	1	0	1	0	2	0	3	1	1	1	0	1	2	2	0	1	2	1	2	3	1	2	0	2	0	0	0	1	1	1	1	0	0	0
GB41500	2	2	0	4	0	3	3	3	0	4	4	2	2	2	2	0	7	9	0	0	2	2	0	0	6	6	0	0	0	0	0	3	3	3	0	0	0	6	0	0	2	6	0	4	0	5	0	5	3	10	2	2	0	0	2	5	0	0	0	10	4	4	0	0	0	3	0	0	0	5	8	0
GB41502	4	1	4	2	6	0	4	2	3	1	2	2	3	2	4	4	3	0	2	1	2	5	3	3	2	4	8	1	1	1	3	1	6	5	2	2	4	12	4	7	3	2	4	1	4	3	3	7	2	2	4	0	3	1	3	1	1	2	1	2	8	0	4	6	4	0	4	4	3	3	3	4
GB41437	3	9	0	0	0	0	3	0	5	0	2	0	11	5	12	5	7	0	0	3	5	2	5	0	0	3	0	3	3	3	6	14	6	6	9	6	4	3	7	3	0	2	0	0	12	3	6	9	14	16	0	3	3	0	0	0	3	0	0	3	4	8	0	16	0	0	0	7	6	4	0	0
GB41436	2	8	9	9	3	3	7	9	6	11	9	5	8	14	7	8	5	7	3	5	9	4	6	2	6	4	6	10	1	4	4	0	6	4	6	4	4	3	10	8	7	4	3	2	20	6	9	16	7	1	5	3	3	3	0	3	3	0	3	4	4	10	4	4	5	7	2	5	3	10	8	6
GB41503	38	36	44	50	52	53	47	63	44	40	43	40	79	78	73	74	37	48	30	31	26	19	31	33	62	62	51	59	44	43	33	35	52	43	42	52	37	41	37	28	45	57	56	51	45	42	49	56	72	76	80	84	28	47	38	39	63	64	62	59	33	28	25	32	43	42	40	58	35	42	39	45
GB41435	50	51	42	43	44	39	49	45	38	39	38	40	57	45	54	54	37	45	39	38	25	26	30	21	45	45	53	43	37	32	29	27	47	48	50	51	34	38	46	37	49	49	47	49	48	37	54	43	51	64	62	64	50	42	51	47	61	69	82	69	24	32	26	20	46	53	57	45	36	38	43	47
GB41434	22	39	21	18	24	30	14	17	16	12	23	29	41	49	33	31	14	35	26	22	33	12	17	31	6	14	12	20	29	22	22	19	30	28	43	40	7	6	10	32	40	16	21	8	27	28	20	28	48	50	56	30	33	23	23	41	32	50	48	53	12	11	4	8	35	23	40	46	27	15	22	41
GB41433	7	3	7	4	14	15	9	8	3	13	5	6	10	7	16	14	11	17	2	10	10	13	9	5	0	7	18	9	4	8	6	2	16	6	11	9	3	10	8	7	7	5	5	10	9	15	6	0	12	15	10	14	10	16	16	8	16	10	14	17	6	9	6	12	5	17	8	10	10	8	7	6
GB41504	79	80	79	79	61	67	67	63	71	75	75	73	74	69	76	78	74	70	75	73	84	96	96	89	56	63	60	57	39	35	34	35	37	41	38	38	88	77	76	77	49	50	48	51	48	49	47	47	79	72	79	79	61	57	53	61	112	117	111	115	59	63	66	72	62	67	69	69	67	69	65	67
GB41432	2	0	2	0	2	0	0	0	0	2	2	2	2	0	4	0	0	0	0	0	2	0	2	4	0	2	7	5	0	0	0	2	2	2	0	0	0	3	0	0	0	0	0	0	2	0	4	0	2	0	0	4	2	2	0	2	0	2	0	2	3	0	0	3	0	0	0	0	1	0	0	1
GB41431	1	0	1	2	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	2	0	0	1	0	1	2	0	0	0	1	1	0	3	1	0	0	0	0	0	1	1	0	2	1	3	0	2	1	1	1	4	2	1	1	1	1	1	1	1	3	2	3	2	2	1	0	3	3	1	2	2
GB41430	93	93	94	94	92	89	94	91	87	87	86	87	102	98	107	104	83	84	84	83	90	88	88	86	98	98	97	94	94	96	92	89	102	99	104	106	94	95	97	91	73	75	75	75	87	87	92	92	103	101	101	105	98	98	100	98	82	79	83	83	98	95	99	99	90	93	91	90	92	94	95	91
